Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
3.108	1.331	1644	1.331	1644
3.158	1.355	1663	1.355	1663
3.208	1.327	1660	1.327	1660
3.258	1.39	1721	1.39	1721
3.308	1.422	1743	1.422	1743
3.358	1.434	1528	1.434	1528
3.408	1.377	1506	1.377	1506
3.458	1.45	1570	1.45	1570
3.508	1.446	1541	1.446	1541
3.558	1.478	1649	1.478	1649
3.608	1.507	1668	1.507	1668
3.658	1.632	1664	1.632	1664
3.708	1.458	1662	1.458	1662
3.758	1.431	1671	1.431	1671
3.808	1.363	1676	1.363	1676
3.858	1.413	1678	1.413	1678
3.908	1.384	1605	1.384	1605
3.958	1.523	1638	1.523	1638
4.008	1.414	1666	1.414	1666
4.058	1.445	1677	1.445	1677
4.108	1.45	1679	1.45	1679
4.158	1.163	1668	1.163	1668
4.208	0.814	1664	0.814	1664
4.258	1.059	1666	1.059	1666
4.308	1.179	1679	1.179	1679
4.358	1.022	1701	1.022	1701
4.408	1.465	1600	1.465	1600
4.518	1.859	694059	1.859	 
4.568	1.93	1624	1.93	1624
4.618	1.933	1624	1.933	1624
4.668	2.008	1625	2.008	1625
4.718	1.91	1638	1.91	1638
4.768	1.969	1708	1.969	1708
4.818	1.806	1681	1.806	1681
4.868	1.936	1684	1.936	1684
4.918	1.779	1501	1.779	1501
4.968	1.881	1539	1.881	1539
5.018	1.896	1566	1.896	1566
5.068	1.92	1659	1.92	1659
5.118	1.947	1711	1.947	1711
5.168	1.782	1666	1.782	1666
5.218	1.763	1501	1.763	1501
5.268	1.788	1492	1.788	1492
5.318	1.801	1492	1.801	1492
5.368	1.734	1489	1.734	1489
5.418	1.719	1492	1.719	1492
5.468	1.786	1488	1.786	1488
5.518	1.742	1507	1.742	1507
5.568	1.673	1493	1.673	1493
5.618	1.707	1503	1.707	1503
5.668	1.658	1485	1.658	1485
5.718	1.643	1509	1.643	1509
5.768	1.604	1498	1.604	1498
5.818	1.634	1592	1.634	1592
5.868	1.61	1667	1.61	1667
6.019	1.606	1397	1.606	1397
6.069	1.579	1471	1.579	1471
6.119	1.53	1474	1.53	1474
6.169	1.478	1488	1.478	1488
6.219	1.502	1540	1.502	1540
6.269	1.448	1549	1.448	1549
6.319	1.474	1574	1.474	1574
6.369	2.068	1598	2.068	1598
6.419	2.07	1733	2.07	1733
6.469	2.081	1687	2.081	1687
6.519	2.054	1695	2.054	1695
6.569	2.044	1734	2.044	1734
6.619	2.035	1699	2.035	1699
6.669	2.048	1661	2.048	1661
6.719	2.045	1515	2.045	1515
6.769	2.037	1491	2.037	1491
6.819	2.011	1519	2.011	1519
6.869	2.03	1473	2.03	1473
7.1	2.034	1024	2.034	1024
7.15	2.054	1517	2.054	1517
7.2	2.065	1540	2.065	1540
7.25	1.849	1451	1.849	1451
7.3	1.92	1618	1.92	1618
7.35	1.908	1654	1.908	1654
7.4	1.92	1666	1.92	1666
7.45	1.865	1482	1.865	1482
7.5	1.857	1484	1.857	1484
7.55	1.839	1490	1.839	1490
7.6	1.877	1491	1.877	1491
7.65	1.642	1474	1.642	1474
7.7	1.89	1489	1.89	1489
7.75	1.571	1503	1.571	1503
7.8	1.74	1512	1.74	1512
7.85	1.909	1544	1.909	1544
7.9	1.862	1559	1.862	1559
7.95	1.887	1587	1.887	1587
8	1.922	1574	1.922	1574
8.05	1.895	1603	1.895	1603
8.1	1.674	1625	1.674	1625
8.15	1.844	1621	1.844	1621
8.2	1.856	1622	1.856	1622
8.25	1.943	1640	1.943	1640
8.3	1.957	1639	1.957	1639
8.35	2.061	1641	2.061	1641
8.4	1.969	1567	1.969	1567
8.45	1.866	694152	1.866	 
8.614	1.857	1608	1.857	1608
8.664	1.809	1581	1.809	1581
8.714	1.787	1688	1.787	1688
8.764	1.741	1696	1.741	1696
8.814	1.737	1716	1.737	1716
8.864	1.729	1726	1.729	1726
8.914	1.718	1767	1.718	1767
8.964	1.685	1786	1.685	1786
9.014	1.672	1677	1.672	1677
9.064	1.724	1499	1.724	1499
9.114	1.868	1489	1.868	1489
9.164	2.016	1516	2.016	1516
9.214	2.017	1487	2.017	1487
9.264	2.043	1499	2.043	1499
9.314	2.032	1488	2.032	1488
9.364	2.044	1489	2.044	1489
9.414	1.988	1525	1.988	1525
9.464	2.039	1517	2.039	1517
9.514	1.92	1505	1.92	1505
9.564	1.912	1514	1.912	1514
9.614	1.825	1536	1.825	1536
9.664	1.779	1560	1.779	1560
9.714	1.743	1592	1.743	1592
9.764	1.705	1624	1.705	1624
9.814	1.711	1628	1.711	1628
9.864	1.692	1497	1.692	1497
9.914	1.727	1502	1.727	1502
9.964	1.648	1525	1.648	1525
10.014	1.708	1457	1.708	1457
10.121	1.781	1466	1.781	1466
10.171	1.843	1555	1.843	1555
10.221	1.895	1582	1.895	1582
10.271	1.921	1585	1.921	1585
10.321	1.877	1587	1.877	1587
10.371	1.939	1586	1.939	1586
10.421	1.993	1584	1.993	1584
10.471	2.023	1586	2.023	1586
10.521	2.016	1585	2.016	1585
10.571	2.027	1477	2.027	1477
10.621	2	1493	2	1493
10.671	2.006	1530	2.006	1530
10.721	2.01	1609	2.01	1609
10.771	2.023	1494	2.023	1494
10.821	2.029	1506	2.029	1506
10.871	1.745	1522	1.745	1522
10.921	1.671	1499	1.671	1499
10.971	1.655	1498	1.655	1498
11.021	1.622	1546	1.622	1546
11.071	1.829	1490	1.829	1490
11.121	2.028	1513	2.028	1513
11.171	1.894	1583	1.894	1583
11.221	1.896	1538	1.896	1538
11.271	1.927	1582	1.927	1582
11.321	1.976	1554	1.976	1554
11.371	1.927	1543	1.927	1543
11.421	1.925	1480	1.925	1480
11.481	2.02	703620	2.02	 
11.531	2.046	681121	2.046	 
11.581	2.023	1617	2.023	1617
11.631	2.012	1621	2.012	1621
11.681	2.015	1637	2.015	1637
11.731	1.953	1419	1.953	1419
11.781	1.805	1467	1.805	1467
11.831	1.772	1502	1.772	1502
11.881	1.852	1500	1.852	1500
11.931	1.626	1498	1.626	1498
11.981	1.299	1493	1.299	1493
12.031	1.002	1564	1.002	1564
12.081	0.861	1658	0.861	1658
12.131	0.163	1602	0.163	1602
12.181	2.088	1614	2.088	1614
12.231	2.107	1610	2.107	1610
12.281	2.011	1675	2.011	1675
12.331	2.009	1673	2.009	1673
12.381	2.001	1669	2.001	1669
12.431	1.938	1663	1.938	1663
12.481	1.841	1651	1.841	1651
12.531	1.768	1516	1.768	1516
12.581	1.708	1669	1.708	1669
12.631	1.761	1606	1.761	1606
12.681	1.915	1538	1.915	1538
12.731	1.968	1580	1.968	1580
12.781	2.017	1103	2.017	1103
12.833	2.033	682761	2.033	 
12.883	2.024	1630	2.024	1630
12.933	2.046	1699	2.046	1699
12.983	2.018	1702	2.018	1702
13.033	2.012	1257	2.012	1257
13.083	1.932	1632	1.932	1632
13.133	1.884	1709	1.884	1709
13.183	2.017	1630	2.017	1630
13.233	1.786	1626	1.786	1626
13.283	1.737	1629	1.737	1629
13.333	1.642	1702	1.642	1702
13.383	1.598	1621	1.598	1621
13.433	1.522	1613	1.522	1613
13.483	1.463	1617	1.463	1617
13.533	1.613	1619	1.613	1619
13.583	1.147	1624	1.147	1624
13.633	2.025	1695	2.025	1695
13.683	1.991	1697	1.991	1697
13.733	1.976	1703	1.976	1703
13.783	2.001	1702	2.001	1702
13.833	1.902	1698	1.902	1698
13.883	1.855	1700	1.855	1700
13.933	1.584	1626	1.584	1626
13.983	1.545	1628	1.545	1628
14.033	1.695	1706	1.695	1706
14.083	1.823	1707	1.823	1707
14.133	1.863	1701	1.863	1701
14.183	1.974	1635	1.974	1635
14.233	2.028	692475	2.028	 
14.283	2.128	705893	2.128	 
14.347	1.742	683124	1.742	 
14.397	1.711	1713	1.711	1713
14.447	1.708	1711	1.708	1711
14.497	1.694	1715	1.694	1715
14.547	1.747	1626	1.747	1626
14.597	1.778	1702	1.778	1702
14.647	1.77	1712	1.77	1712
14.697	1.726	1707	1.726	1707
14.747	1.717	1707	1.717	1707
14.797	1.702	1703	1.702	1703
14.847	1.768	1710	1.768	1710
14.897	1.759	1727	1.759	1727
14.947	1.709	1722	1.709	1722
14.997	1.807	1732	1.807	1732
15.047	2.017	1702	2.017	1702
15.097	1.984	1695	1.984	1695
15.147	2.003	1767	2.003	1767
15.197	1.981	1664	1.981	1664
15.247	1.963	1677	1.963	1677
15.297	2.005	1677	2.005	1677
15.347	1.984	1674	1.984	1674
15.397	1.994	1767	1.994	1767
15.447	1.969	1776	1.969	1776
15.497	2.015	1768	2.015	1768
15.547	2.085	1757	2.085	1757
15.597	2.072	1756	2.072	1756
15.647	2.071	700995	2.071	 
16.6	2.05	703980	2.05	 
16.65	2.045	680029	2.045	 
16.7	1.91	1428	1.91	1428
16.75	1.766	1449	1.766	1449
16.8	1.683	1441	1.683	1441
16.85	1.829	1626	1.829	1626
16.9	1.834	1632	1.834	1632
16.95	1.854	1639	1.854	1639
17	1.903	1688	1.903	1688
17.05	1.961	1689	1.961	1689
17.1	1.967	1527	1.967	1527
17.15	2.01	672799	2.01	 
17.2	2.078	1581	2.078	1581
17.25	2.16	1571	2.16	1571
17.3	1.692	1576	1.692	1576
17.35	1.783	1667	1.783	1667
17.4	1.723	1677	1.723	1677
17.45	1.722	1706	1.722	1706
17.5	1.698	1493	1.698	1493
17.55	1.725	1487	1.725	1487
17.6	1.75	1510	1.75	1510
17.65	1.755	1491	1.755	1491
17.7	1.724	1492	1.724	1492
17.75	1.765	1492	1.765	1492
17.8	1.745	1468	1.745	1468
17.85	1.782	1503	1.782	1503
17.9	1.757	1437	1.757	1437
17.95	1.739	672655	1.739	 
18	1.794	694307	1.794	 
18.111	1.733	1513	1.733	1513
18.16	1.787	1501	1.787	1501
18.211	1.767	1584	1.767	1584
18.26	1.774	1576	1.774	1576
18.31	1.742	1575	1.742	1575
18.361	1.719	1595	1.719	1595
18.41	1.783	1588	1.783	1588
18.461	1.795	1582	1.795	1582
18.51	1.742	1601	1.742	1601
18.56	1.759	1504	1.759	1504
18.611	1.788	1496	1.788	1496
18.66	1.786	1490	1.786	1490
18.711	1.73	676693	1.73	 
18.76	1.637	1445	1.637	1445
18.81	1.687	1444	1.687	1444
18.861	1.695	1482	1.695	1482
18.91	1.674	1501	1.674	1501
18.961	1.68	1498	1.68	1498
19.01	1.661	1493	1.661	1493
19.06	1.648	1497	1.648	1497
19.111	1.705	1529	1.705	1529
19.16	1.728	1573	1.728	1573
19.211	1.825	1440	1.825	1440
19.26	1.851	1496	1.851	1496
19.31	1.84	1444	1.84	1444
19.361	1.863	673368	1.863	 
19.41	1.842	1683	1.842	1683
19.461	1.911	1507	1.911	1507
19.622	1.921	693637	1.921	 
19.672	1.922	1555	1.922	1555
19.722	1.952	1688	1.952	1688
19.772	2.028	1704	2.028	1704
19.822	2.039	1515	2.039	1515
19.872	1.995	1527	1.995	1527
19.922	2.041	1646	2.041	1646
19.972	2.053	1515	2.053	1515
20.022	2.017	1584	2.017	1584
20.072	2.026	1647	2.026	1647
20.122	2.037	1702	2.037	1702
20.172	2.002	1517	2.002	1517
20.222	2.01	1527	2.01	1527
20.272	2.016	672591	2.016	 
20.322	1.978	672473	1.978	 
20.372	1.81	1596	1.81	1596
20.422	1.715	1698	1.715	1698
20.472	1.73	1728	1.73	1728
20.522	1.765	1745	1.765	1745
20.572	1.818	1741	1.818	1741
20.622	1.845	1742	1.845	1742
20.672	1.871	1669	1.871	1669
20.722	1.894	1752	1.894	1752
20.772	1.697	1686	1.697	1686
20.822	1.667	1683	1.667	1683
20.872	1.669	1595	1.669	1595
20.922	1.661	1693	1.661	1693
20.972	1.796	1696	1.796	1696
21.022	1.855	1622	1.855	1622
21.129	1.898	1611	1.898	1611
21.18	1.937	1672	1.937	1672
21.229	1.942	1676	1.942	1676
21.279	2.031	1724	2.031	1724
21.33	2.042	1633	2.042	1633
21.379	2.022	1641	2.022	1641
21.43	2.017	1638	2.017	1638
21.479	1.932	1646	1.932	1646
21.529	1.796	673066	1.796	 
21.58	1.7	673694	1.7	 
21.629	1.826	1437	1.826	1437
21.68	1.886	675275	1.886	 
21.729	1.657	674562	1.657	 
21.779	1.676	674151	1.676	 
21.83	1.657	1517	1.657	1517
21.879	1.565	1409	1.565	1409
21.93	1.657	1477	1.657	1477
21.979	1.651	1454	1.651	1454
22.029	1.621	1660	1.621	1660
22.08	1.681	1660	1.681	1660
22.129	1.678	1657	1.678	1657
22.18	1.662	1657	1.662	1657
22.229	1.753	1659	1.753	1659
22.279	1.709	1663	1.709	1663
22.33	1.723	1574	1.723	1574
22.379	1.753	1516	1.753	1516
22.434	1.757	705105	1.757	 
22.484	1.777	678250	1.777	 
22.534	1.814	1463	1.814	1463
22.584	1.66	1481	1.66	1481
22.634	1.612	1503	1.612	1503
22.684	1.565	1529	1.565	1529
22.734	1.531	1517	1.531	1517
22.784	1.471	1607	1.471	1607
22.834	1.425	1599	1.425	1599
22.884	1.398	1601	1.398	1601
22.934	1.39	1605	1.39	1605
22.984	1.35	1521	1.35	1521
23.034	1.306	1604	1.306	1604
23.084	1.475	1610	1.475	1610
23.134	-0.262	1571	 	1571
23.184	1.365	1625	1.365	1625
23.234	1.336	1679	1.336	1679
23.284	1.307	1748	1.307	1748
23.334	1.318	1698	1.318	1698
23.384	1.362	1701	1.362	1701
23.434	1.354	1701	1.354	1701
23.484	1.272	1713	1.272	1713
23.534	1.281	1525	1.281	1525
23.584	1.382	1589	1.382	1589
23.634	1.361	1663	1.361	1663
23.684	1.367	1672	1.367	1672
23.734	1.431	1677	1.431	1677
23.784	1.372	703014	1.372	 
23.838	1.419	696011	1.419	 
23.888	1.662	1448	1.662	1448
23.938	1.707	1610	1.707	1610
23.988	1.655	1638	1.655	1638
24.038	1.698	1645	1.698	1645
24.088	1.72	1661	1.72	1661
24.138	1.705	1567	1.705	1567
24.188	1.738	1622	1.738	1622
24.238	1.739	1657	1.739	1657
24.288	1.768	1674	1.768	1674
24.338	1.674	1683	1.674	1683
24.388	1.649	1791	1.649	1791
24.438	1.73	1494	1.73	1494
24.488	1.725	1535	1.725	1535
24.538	1.72	1503	1.72	1503
24.588	1.757	1553	1.757	1553
24.638	1.757	1617	1.757	1617
24.688	1.811	1685	1.811	1685
24.738	1.811	1720	1.811	1720
24.788	1.809	1753	1.809	1753
24.838	1.808	1520	1.808	1520
24.888	1.792	1452	1.792	1452
24.938	1.744	1439	1.744	1439
24.988	1.65	1450	1.65	1450
25.038	1.713	1459	1.713	1459
25.088	1.715	1616	1.715	1616
25.138	1.635	1551	1.635	1551
25.188	1.65	1665	1.65	1665
25.238	1.609	691487	1.609	 
25.288	1.597	1654	1.597	1654
25.347	1.488	678400	1.488	 
25.397	1.548	1602	1.548	1602
25.447	1.52	1451	1.52	1451
25.497	1.439	1512	1.439	1512
25.547	1.433	1523	1.433	1523
25.597	1.43	1506	1.43	1506
25.647	1.393	1513	1.393	1513
25.697	1.39	1552	1.39	1552
25.747	1.377	1608	1.377	1608
25.797	1.396	1671	1.396	1671
25.847	1.474	1712	1.474	1712
25.897	1.451	1534	1.451	1534
25.947	1.754	1500	1.754	1500
25.997	1.731	707621	1.731	 
26.1	1.695	703724	1.695	 
26.15	1.647	679268	1.647	 
26.2	1.633	1592	1.633	1592
26.25	1.627	1624	1.627	1624
26.3	1.804	1573	1.804	1573
26.35	2.041	1610	2.041	1610
26.4	1.953	1612	1.953	1612
26.45	1.838	1619	1.838	1619
26.5	1.735	1722	1.735	1722
26.55	1.785	1655	1.785	1655
26.6	1.737	1772	1.737	1772
26.65	1.781	1778	1.781	1778
26.7	1.731	1668	1.731	1668
26.75	1.734	1675	1.734	1675
26.8	1.746	1678	1.746	1678
26.85	1.734	1598	1.734	1598
26.9	1.807	1555	1.807	1555
26.95	1.798	1554	1.798	1554
27	1.79	1548	1.79	1548
27.05	1.766	1521	1.766	1521
27.1	1.608	1576	1.608	1576
27.15	1.392	1716	1.392	1716
27.2	1.697	1654	1.697	1654
27.25	1.712	1692	1.712	1692
27.3	1.714	1540	1.714	1540
27.35	1.704	1516	1.704	1516
27.4	1.681	1509	1.681	1509
27.45	1.238	1507	1.238	1507
27.5	1.57	1526	1.57	1526
27.55	1.578	673686	1.578	 
27.6	1.578	705348	1.578	 
27.648	1.581	1510	1.581	1510
27.698	1.579	1519	1.579	1519
27.748	1.592	1489	1.592	1489
27.798	1.595	1513	1.595	1513
27.848	1.592	1509	1.592	1509
27.898	1.599	1516	1.599	1516
27.948	1.607	1507	1.607	1507
27.998	1.627	1521	1.627	1521
28.048	1.626	1508	1.626	1508
28.098	1.646	1507	1.646	1507
28.148	1.675	1543	1.675	1543
28.198	1.693	1544	1.693	1544
28.248	1.703	1504	1.703	1504
28.298	1.78	1547	1.78	1547
28.348	1.959	1556	1.959	1556
28.398	1.848	1602	1.848	1602
28.448	1.732	1549	1.732	1549
28.498	1.755	1597	1.755	1597
28.548	1.741	1609	1.741	1609
28.598	1.752	1702	1.752	1702
28.648	1.675	1618	1.675	1618
28.698	1.705	1709	1.705	1709
28.748	1.699	1710	1.699	1710
28.798	1.712	1640	1.712	1640
28.848	1.771	1629	1.771	1629
28.898	1.728	1509	1.728	1509
28.948	1.733	1519	1.733	1519
28.998	1.732	1589	1.732	1589
29.048	1.72	694045	1.72	 
29.103	1.789	1546	1.789	1546
29.153	1.602	1621	1.602	1621
29.203	1.71	1622	1.71	1622
29.253	1.759	1642	1.759	1642
29.303	1.761	1568	1.761	1568
29.353	1.766	1513	1.766	1513
29.403	1.804	1508	1.804	1508
29.453	1.808	1596	1.808	1596
29.503	1.817	1608	1.817	1608
29.553	1.845	1615	1.845	1615
29.603	1.765	1531	1.765	1531
29.653	1.759	1630	1.759	1630
29.703	1.67	1538	1.67	1538
29.753	1.562	1492	1.562	1492
29.803	1.463	1486	1.463	1486
29.853	1.426	1492	1.426	1492
29.903	1.696	1598	1.696	1598
29.953	1.665	1612	1.665	1612
30.003	1.705	1533	1.705	1533
30.053	1.729	1537	1.729	1537
30.103	1.741	1620	1.741	1620
30.153	1.732	1546	1.732	1546
30.203	1.747	1511	1.747	1511
30.253	1.65	1517	1.65	1517
30.303	1.772	1607	1.772	1607
30.353	1.83	1462	1.83	1462
30.403	1.899	1510	1.899	1510
30.453	1.968	1498	1.968	1498
30.503	1.943	1505	1.943	1505
30.553	1.952	1521	1.952	1521
30.615	1.987	1524	1.987	1524
30.665	1.971	1512	1.971	1512
30.715	1.973	1509	1.973	1509
30.765	1.961	1502	1.961	1502
30.815	1.948	1505	1.948	1505
30.865	1.726	1513	1.726	1513
30.915	1.814	1496	1.814	1496
30.965	1.639	1496	1.639	1496
31.015	1.764	1493	1.764	1493
31.065	1.775	1495	1.775	1495
31.115	1.775	1499	1.775	1499
31.165	1.776	1498	1.776	1498
31.215	1.756	1514	1.756	1514
31.265	1.807	1502	1.807	1502
31.315	1.759	1545	1.759	1545
31.365	1.747	1700	1.747	1700
31.415	1.718	1738	1.718	1738
31.465	1.425	1674	1.425	1674
31.515	1.515	1524	1.515	1524
31.565	1.012	1517	1.012	1517
31.615	0.987	1579	0.987	1579
31.665	0.989	1554	0.989	1554
31.715	0.893	1600	0.893	1600
31.765	1.84	1602	1.84	1602
31.815	1.877	1606	1.877	1606
31.865	1.881	1614	1.881	1614
31.915	1.943	1529	1.943	1529
31.965	1.977	1619	1.977	1619
32.015	1.975	1632	1.975	1632
32.065	1.945	1521	1.945	1521
32.123	1.944	1531	1.944	1531
32.173	1.952	1513	1.952	1513
32.223	1.965	1656	1.965	1656
32.273	1.933	1684	1.933	1684
32.323	1.943	1544	1.943	1544
32.373	1.953	1561	1.953	1561
32.423	1.97	1521	1.97	1521
32.473	1.965	1610	1.965	1610
32.523	1.956	1612	1.956	1612
32.573	1.951	1500	1.951	1500
32.623	1.947	1571	1.947	1571
32.673	1.987	1519	1.987	1519
32.723	1.804	1533	1.804	1533
32.773	1.754	1539	1.754	1539
32.823	1.76	1627	1.76	1627
32.873	1.82	1628	1.82	1628
32.923	1.74	1626	1.74	1626
32.973	1.836	1622	1.836	1622
33.023	1.878	1537	1.878	1537
33.073	1.689	1540	1.689	1540
33.123	1.741	1482	1.741	1482
33.173	1.796	1501	1.796	1501
33.223	1.731	1520	1.731	1520
33.273	1.774	1528	1.774	1528
33.323	1.771	1536	1.771	1536
33.373	1.737	1542	1.737	1542
33.423	1.814	672700	1.814	 
33.473	1.742	671632	1.742	 
33.523	1.813	704173	1.813	 
33.639	1.774	1536	1.774	1536
33.689	1.708	1535	1.708	1535
33.739	1.764	1538	1.764	1538
33.789	1.781	1537	1.781	1537
33.839	1.723	1546	1.723	1546
33.889	1.226	1493	1.226	1493
33.939	1.328	1539	1.328	1539
33.989	1.413	1696	1.413	1696
34.039	1.437	1704	1.437	1704
34.089	1.212	1704	1.212	1704
34.139	1.105	1712	1.105	1712
34.189	1.109	1702	1.109	1702
34.239	1.272	1609	1.272	1609
34.289	1.393	1611	1.393	1611
34.339	1.333	1207	1.333	1207
34.389	1.399	1502	1.399	1502
34.439	1.571	1506	1.571	1506
34.489	1.429	1504	1.429	1504
34.539	1.51	1513	1.51	1513
34.589	1.482	1502	1.482	1502
34.639	1.436	1501	1.436	1501
34.689	1.468	1496	1.468	1496
34.739	1.43	1518	1.43	1518
34.789	1.401	1502	1.401	1502
34.839	1.253	1513	1.253	1513
34.889	1.75	1521	1.75	1521
34.939	1.697	1516	1.697	1516
34.989	1.801	1525	1.801	1525
35.039	1.724	1476	1.724	1476
35.102	1.638	1542	1.638	1542
35.152	1.381	1541	1.381	1541
35.202	1.348	1628	1.348	1628
35.252	1.337	1626	1.337	1626
35.302	1.316	1626	1.316	1626
35.352	1.301	1549	1.301	1549
35.402	1.255	1687	1.255	1687
35.452	1.26	1472	1.26	1472
35.502	1.234	1459	1.234	1459
35.552	1.246	1459	1.246	1459
35.602	1.2	698639	1.2	 
35.6	1.202	704507	1.202	 
35.65	1.196	680000	1.196	 
35.7	1.157	1450	1.157	1450
35.75	1.257	1557	1.257	1557
35.8	0.909	1579	0.909	1579
35.85	1.362	1576	1.362	1576
35.9	1.37	1537	1.37	1537
35.95	1.389	1572	1.389	1572
36	1.475	1658	1.475	1658
36.05	1.469	1660	1.469	1660
36.1	1.419	1664	1.419	1664
36.15	1.485	1613	1.485	1613
36.2	1.447	1623	1.447	1623
36.25	1.528	1622	1.528	1622
36.3	1.615	1617	1.615	1617
36.35	1.462	1487	1.462	1487
36.4	1.074	674503	1.074	 
36.45	1.064	678125	1.064	 
36.5	1.715	1455	1.715	1455
36.55	1.756	679492	1.756	 
36.6	1.83	677572	1.83	 
36.65	1.744	677014	1.744	 
36.7	1.826	676549	1.826	 
36.75	1.783	673130	1.783	 
36.8	1.775	672011	1.775	 
36.85	1.762	672831	1.762	 
36.9	1.743	1612	1.743	1612
36.95	1.773	1623	1.773	1623
37	1.551	677580	1.551	 
37.05	1.351	686359	1.351	 
37.101	1.476	707300	1.476	 
37.151	1.413	686522	1.413	 
37.201	1.3	679922	1.3	 
37.251	1.318	678314	1.318	 
37.301	1.291	678747	1.291	 
37.351	1.366	678675	1.366	 
37.401	1.513	678362	1.513	 
37.451	1.451	675742	1.451	 
37.501	1.31	673272	1.31	 
37.551	1.019	672762	1.019	 
37.601	0.979	672842	0.979	 
37.651	1.058	673403	1.058	 
37.701	0.969	673285	0.969	 
37.751	0.964	676610	0.964	 
37.801	0.956	678232	0.956	 
37.851	0.998	1456	0.998	1456
37.901	0.997	681356	0.997	 
37.951	0.949	681543	0.949	 
38.001	0.97	679110	0.97	 
38.051	0.945	1459	0.945	1459
38.101	0.989	676378	0.989	 
38.151	0.947	674084	0.947	 
38.201	0.95	1560	0.95	1560
38.251	0.944	672543	0.944	 
38.301	0.975	1503	0.975	1503
38.351	1.038	672695	1.038	 
38.401	1.068	1634	1.068	1634
38.451	1.096	1654	1.096	1654
38.501	1.505	1625	1.505	1625
38.551	1.463	691663	1.463	 
38.607	1.426	1622	1.426	1622
38.657	1.393	677860	1.393	 
38.707	1.357	672671	1.357	 
38.757	1.416	673045	1.416	 
38.807	1.457	673248	1.457	 
38.857	1.356	674009	1.356	 
38.907	1.427	674038	1.427	 
38.957	1.409	672914	1.409	 
39.007	1.401	672481	1.401	 
39.057	1.373	672585	1.373	 
39.107	1.348	1566	1.348	1566
39.157	1.378	672500	1.378	 
39.207	1.361	672585	1.361	 
39.257	1.352	672537	1.352	 
39.307	1.362	672919	1.362	 
39.357	1.353	673018	1.353	 
39.407	1.343	673552	1.343	 
39.457	1.312	674287	1.312	 
39.507	1.342	673248	1.342	 
39.557	1.302	673755	1.302	 
39.607	1.373	675665	1.373	 
39.657	1.369	676405	1.369	 
39.707	1.251	676971	1.251	 
39.757	1.317	677048	1.317	 
39.807	1.377	675513	1.377	 
39.857	1.22	675198	1.22	 
39.907	1.33	673646	1.33	 
39.957	1.938	672636	1.938	 
40.007	0.865	672775	0.865	 
40.057	1.533	690990	1.533	 
40.107	1.42	694574	1.42	 
40.158	1.421	678205	1.421	 
40.208	1.42	672449	1.42	 
40.257	1.497	672158	1.497	 
40.307	1.475	673104	1.475	 
40.357	1.379	673889	1.379	 
40.408	1.52	677732	1.52	 
40.458	1.401	678224	1.401	 
40.507	1.506	678119	1.506	 
40.557	1.422	677876	1.422	 
40.607	1.393	1495	1.393	1495
40.658	1.433	676525	1.433	 
40.708	1.424	1464	1.424	1464
40.757	1.402	1539	1.402	1539
40.807	1.368	1652	1.368	1652
40.857	1.415	1653	1.415	1653
